user_id,total_messages,total_messages_revenue,plan,city
1000,11,70.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1001,207,100.09,surf,"seattle_tacoma_bellevue,_wa_msa"
1002,88,60.0,surf,"las_vegas_henderson_paradise,_nv_msa"
1003,50,20.0,surf,"tulsa,_ok_msa"
1004,177,160.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1005,11,20.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1006,154,140.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1007,255,100.3,surf,"grand_rapids_kentwood,_mi_msa"
1008,84,210.0,ultimate,"orlando_kissimmee_sanford,_fl_msa"
1011,371,490.0,ultimate,"cleveland_elyria,_oh_msa"
1013,16,70.0,ultimate,"knoxville,_tn_msa"
1014,73,40.42,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1015,68,20.54,surf,"pittsburgh,_pa_msa"
1016,95,60.0,surf,"fresno,_ca_msa"
1017,152,100.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1018,16,60.0,surf,"indianapolis_carmel_anderson,_in_msa"
1019,152,42.34,surf,"jacksonville,_fl_msa"
1020,4,40.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1023,11,40.0,surf,"omaha_council_bluffs,_ne_ia_msa"
1026,22,140.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1027,78,120.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1028,756,770.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1029,50,100.0,surf,"tampa_st_petersburg_clearwater,_fl_msa"
1030,30,210.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1031,14,420.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1032,42,140.0,ultimate,"birmingham_hoover,_al_msa"
1033,108,280.0,ultimate,"oklahoma_city,_ok_msa"
1034,4,20.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1035,66,20.48,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1036,438,490.0,ultimate,"denver_aurora_lakewood,_co_msa"
1037,44,70.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1038,255,210.0,ultimate,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1039,147,490.0,ultimate,"columbus,_oh_msa"
1043,599,490.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1044,160,80.0,surf,"albuquerque,_nm_msa"
1045,130,60.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1046,238,140.03,surf,"boston_cambridge_newton,_ma_nh_msa"
1047,7,70.0,ultimate,"indianapolis_carmel_anderson,_in_msa"
1051,60,20.3,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1052,318,46.54,surf,"houston_the_woodlands_sugar_land,_tx_msa"
1053,75,100.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1054,246,180.0,surf,"phoenix_mesa_chandler,_az_msa"
1055,608,166.3,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1056,186,120.0,surf,"cincinnati,_oh_ky_in_msa"
1057,400,280.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1058,55,40.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1059,533,630.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
