user_id,full_name,age,city,reg_day,reg_month,churn_day,churn_month,plan,total_calls_duration,total_calls_duration_revenue,total_messages_amount,total_messages_amount_revenue,total_traffic_usage,total_traffic_usage_revenue
1000,anamaria_bauer,45,"atlanta_sandy_springs_roswell,_ga_msa",24,12,,,ultimate,124.0,70.0,11.0,70.0,2000.0,70.0
1001,mickey_wilkerson,28,"seattle_tacoma_bellevue,_wa_msa",13,8,,,surf,1728.0,100.0,207.0,100.09,83000.0,259.2
1002,carlee_hoffman,36,"las_vegas_henderson_paradise,_nv_msa",21,10,,,surf,829.0,60.0,88.0,60.0,42000.0,106.4
1003,reynaldo_jenkins,52,"tulsa,_ok_msa",28,1,,,surf,1104.0,38.12,50.0,20.0,28000.0,146.4
1004,leonila_thompson,40,"seattle_tacoma_bellevue,_wa_msa",23,5,,,surf,2772.0,160.0,177.0,160.0,159000.0,608.4
1005,livia_shields,31,"dallas_fort_worth_arlington,_tx_msa",29,11,,,surf,496.0,20.0,11.0,20.0,18000.0,46.4
1006,jesusa_bradford,73,"san_francisco_oakland_berkeley,_ca_msa",27,11,18.0,12.0,ultimate,69.0,140.0,154.0,140.0,36000.0,155.96
1007,eusebio_welch,42,"grand_rapids_kentwood,_mi_msa",11,7,,,surf,2641.0,108.58,255.0,100.3,147000.0,802.0
1008,emely_hoffman,53,"orlando_kissimmee_sanford,_fl_msa",3,8,,,ultimate,1556.0,210.0,84.0,210.0,57000.0,210.0
1009,gerry_little,19,"san_jose_sunnyvale_santa_clara,_ca_msa",22,4,,,surf,5954.0,218.62,,,190000.0,831.2
1010,wilber_blair,52,"dallas_fort_worth_arlington,_tx_msa",9,3,,,surf,5075.0,206.64,,,139000.0,328.4
1011,halina_henry,73,"cleveland_elyria,_oh_msa",18,1,,,ultimate,2907.0,490.0,371.0,490.0,136000.0,490.0
1012,jonelle_mcbride,59,"chicago_naperville_elgin,_il_in_wi_msa",28,6,16.0,11.0,surf,153.0,40.0,,,26000.0,40.0
1013,nicolas_snider,50,"knoxville,_tn_msa",1,12,,,ultimate,219.0,70.0,16.0,70.0,21000.0,70.0
1014,edmundo_simon,61,"new_york_newark_jersey_city,_ny_nj_pa_msa",25,11,,,surf,1277.0,58.42,73.0,40.42,10000.0,40.0
1015,beata_carpenter,26,"pittsburgh,_pa_msa",5,12,,,surf,96.0,20.0,68.0,20.54,18000.0,46.4
1016,jann_salinas,30,"fresno,_ca_msa",25,10,,,surf,1659.0,74.58,95.0,60.0,61000.0,322.8
1017,boris_gates,61,"washington_arlington_alexandria,_dc_va_md_wv_msa",26,8,,,surf,1681.0,100.0,152.0,100.0,99000.0,445.6
1018,dennis_grimes,70,"indianapolis_carmel_anderson,_in_msa",17,10,,,surf,1296.0,64.08,16.0,60.0,43000.0,92.8
1019,shizue_landry,34,"jacksonville,_fl_msa",16,1,,,surf,511.0,40.0,152.0,42.34,33000.0,176.4
1020,rutha_bell,56,"dallas_fort_worth_arlington,_tx_msa",8,11,,,surf,930.0,40.0,4.0,40.0,33000.0,86.4
1021,ricarda_booker,37,"los_angeles_long_beach_anaheim,_ca_msa",21,12,,,surf,401.0,20.0,,,7000.0,20.0
1022,bo_snow,73,"new_york_newark_jersey_city,_ny_nj_pa_msa",20,4,7.0,9.0,surf,4065.0,169.0,,,137000.0,462.0
1023,jack_delaney,70,"omaha_council_bluffs,_ne_ia_msa",6,7,,,surf,115.0,40.0,11.0,40.0,20000.0,40.0
1024,yuki_tyson,74,"new_york_newark_jersey_city,_ny_nj_pa_msa",21,8,,,surf,564.0,21.92,,,11000.0,20.0
1025,jess_wilkinson,64,"atlanta_sandy_springs_roswell,_ga_msa",28,10,,,ultimate,,,,,,
1026,meggan_hamilton,49,"houston_the_woodlands_sugar_land,_tx_msa",20,7,,,ultimate,357.0,140.0,22.0,140.0,14000.0,140.0
1027,georgeanna_cardenas,38,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,6,,,surf,2143.0,120.0,78.0,120.0,95000.0,209.2
1028,jefferey_rasmussen,57,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",21,2,,,ultimate,525.0,700.0,756.0,770.0,394000.0,1312.64
1029,franklyn_henson,59,"tampa_st_petersburg_clearwater,_fl_msa",5,1,,,surf,2768.0,121.75,50.0,100.0,70000.0,192.8
1030,chase_kane,30,"chicago_naperville_elgin,_il_in_wi_msa",14,2,,,ultimate,1358.0,210.0,30.0,210.0,45000.0,210.0
1031,lane_martin,52,"new_york_newark_jersey_city,_ny_nj_pa_msa",15,7,,,ultimate,2947.0,420.0,14.0,420.0,96000.0,420.0
1032,delila_dalton,59,"birmingham_hoover,_al_msa",7,6,,,ultimate,1072.0,140.0,42.0,140.0,30000.0,140.0
1033,latoyia_moran,28,"oklahoma_city,_ok_msa",30,5,,,ultimate,2547.0,280.0,108.0,280.0,85000.0,280.0
1034,jc_gentry,22,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,8,,,surf,7.0,20.0,4.0,20.0,1000.0,20.0
1035,jeff_cummings,67,"charlotte_concord_gastonia,_nc_sc_msa",8,12,,,surf,627.0,23.81,66.0,20.48,16000.0,26.4
1036,myron_hodge,70,"denver_aurora_lakewood,_co_msa",9,5,,,ultimate,2815.0,490.0,438.0,490.0,82000.0,490.0
1037,reena_velazquez,20,"seattle_tacoma_bellevue,_wa_msa",11,8,,,ultimate,463.0,70.0,44.0,70.0,15000.0,70.0
1038,olympia_velazquez,32,"nashville_davidson_murfreesboro_franklin,_tn_msa",25,6,,,ultimate,1070.0,210.0,255.0,210.0,107000.0,367.92
1039,flo_hicks,56,"columbus,_oh_msa",30,5,,,ultimate,3214.0,490.0,147.0,490.0,132000.0,490.0
1040,paris_santos,72,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",23,12,30.0,12.0,surf,294.0,20.0,,,17000.0,36.4
1041,drucilla_lynn,58,"las_vegas_henderson_paradise,_nv_msa",17,3,,,ultimate,3682.0,700.0,,,197000.0,700.0
1042,clementina_mclaughlin,40,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",15,1,,,surf,3647.0,240.0,,,97000.0,240.0
1043,carlos_hinton,42,"new_york_newark_jersey_city,_ny_nj_pa_msa",20,6,,,ultimate,1317.0,490.0,599.0,490.0,207000.0,597.8
1044,devora_galloway,74,"albuquerque,_nm_msa",30,8,,,surf,1160.0,100.0,160.0,80.0,85000.0,315.6
1045,barney_ortega,20,"new_york_newark_jersey_city,_ny_nj_pa_msa",15,10,,,surf,1499.0,65.7,130.0,60.0,53000.0,182.8
1046,beata_hooper,67,"boston_cambridge_newton,_ma_nh_msa",19,2,,,surf,3529.0,147.74,238.0,140.03,151000.0,632.0
1047,yuk_french,22,"indianapolis_carmel_anderson,_in_msa",16,6,,,ultimate,369.0,70.0,7.0,70.0,18000.0,70.0
1048,linwood_terrell,42,"miami_fort_lauderdale_west_palm_beach,_fl_msa",24,8,,,surf,952.0,100.0,,,46000.0,100.0
1049,loise_avery,25,"new_york_newark_jersey_city,_ny_nj_pa_msa",21,2,,,surf,2835.0,180.0,,,79000.0,180.0
1050,jone_owen,23,"miami_fort_lauderdale_west_palm_beach,_fl_msa",20,3,7.0,10.0,ultimate,3555.0,700.0,,,161000.0,700.0
1051,rosario_gibbs,55,"san_diego_chula_vista_carlsbad,_ca_msa",11,12,,,surf,173.0,20.0,60.0,20.3,11000.0,20.0
1052,edmond_hopkins,47,"houston_the_woodlands_sugar_land,_tx_msa",5,3,,,surf,1407.0,61.0,318.0,46.54,32000.0,156.4
1053,piper_espinoza,27,"new_york_newark_jersey_city,_ny_nj_pa_msa",30,7,,,surf,2165.0,120.33,75.0,100.0,100000.0,342.0
1054,denis_frost,50,"phoenix_mesa_chandler,_az_msa",21,4,31.0,12.0,surf,2231.0,180.0,246.0,180.0,176000.0,621.2
1055,patrick_mclean,52,"portland_vancouver_hillsboro,_or_wa_msa",13,1,,,surf,1917.0,160.0,608.0,166.3,117000.0,225.6
1056,denis_chandler,33,"cincinnati,_oh_ky_in_msa",1,3,,,surf,1950.0,120.0,186.0,120.0,106000.0,372.0
1057,theo_sargent,18,"atlanta_sandy_springs_roswell,_ga_msa",7,8,,,ultimate,3479.0,280.0,400.0,280.0,94000.0,316.96
1058,reinaldo_colon,59,"los_angeles_long_beach_anaheim,_ca_msa",6,11,,,surf,1212.0,46.36,55.0,40.0,18000.0,40.0
1059,avril_richardson,34,"chicago_naperville_elgin,_il_in_wi_msa",22,4,,,ultimate,6349.0,630.0,533.0,630.0,125000.0,630.0
1060,denisse_santos,53,"atlanta_sandy_springs_roswell,_ga_msa",7,4,,,surf,3191.0,121.39,330.0,102.75999999999999,111000.0,465.6
1061,maryam_valencia,38,"columbia,_sc_msa",8,3,,,ultimate,4928.0,630.0,522.0,630.0,175000.0,630.0
1062,kristeen_head,41,"san_antonio_new_braunfels,_tx_msa",6,2,,,ultimate,2485.0,700.0,80.0,630.0,152000.0,700.0
1063,larhonda_hartman,60,"new_york_newark_jersey_city,_ny_nj_pa_msa",5,11,,,ultimate,167.0,140.0,,,21000.0,140.0
1064,gerardo_ashley,46,"new_york_newark_jersey_city,_ny_nj_pa_msa",3,6,,,surf,3432.0,151.01,133.0,140.0,118000.0,328.4
1065,sherlyn_noel,26,"los_angeles_long_beach_anaheim,_ca_msa",3,8,,,surf,2029.0,90.47,100.0,80.0,67000.0,189.2
1066,ariel_woods,61,"boston_cambridge_newton,_ma_nh_msa",8,3,,,surf,4280.0,200.72,336.0,200.0,199000.0,667.6
1067,robt_allen,37,"grand_rapids_kentwood,_mi_msa",24,9,24.0,11.0,surf,1297.0,80.0,99.0,80.0,62000.0,199.2
1068,marcel_jimenez,47,"new_york_newark_jersey_city,_ny_nj_pa_msa",29,1,,,surf,1818.0,160.0,,,117000.0,239.2
1069,dino_fry,31,"houston_the_woodlands_sugar_land,_tx_msa",17,9,,,ultimate,2117.0,280.0,370.0,280.0,48000.0,280.0
1070,jacelyn_contreras,66,"chicago_naperville_elgin,_il_in_wi_msa",12,5,,,surf,318.0,20.0,17.0,20.0,16000.0,26.4
1071,isa_roy,29,"new_york_newark_jersey_city,_ny_nj_pa_msa",23,5,,,surf,3549.0,164.35,,,116000.0,262.8
1072,seymour_spence,66,"dallas_fort_worth_arlington,_tx_msa",12,7,,,surf,3076.0,129.6,94.0,120.0,167000.0,868.4
1073,grady_crawford,30,"chicago_naperville_elgin,_il_in_wi_msa",6,4,,,surf,2624.0,180.0,,,134000.0,219.2
1074,particia_fuller,69,"knoxville,_tn_msa",26,11,,,ultimate,723.0,140.0,,,12000.0,140.0
1075,salena_bates,35,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",6,8,,,surf,688.0,80.0,244.0,81.38,48000.0,86.4
1076,ronny_browning,51,"buffalo_cheektowaga,_ny_msa",29,7,,,surf,1881.0,120.0,740.0,134.43,111000.0,452.0
1077,chau_webster,23,"charlotte_concord_gastonia,_nc_sc_msa",14,1,,,ultimate,8517.0,840.0,804.0,840.0,234000.0,840.0
1078,earnest_gray,47,"seattle_tacoma_bellevue,_wa_msa",11,2,,,surf,180.0,40.0,68.0,40.0,22000.0,40.0
1079,brian_mccall,48,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,1,,,surf,3776.0,157.05,396.0,124.17,88000.0,239.2
1080,neal_mcgee,45,"new_york_newark_jersey_city,_ny_nj_pa_msa",3,8,,,surf,,,265.0,101.02,137000.0,702.0
1081,grayce_sears,44,"dallas_fort_worth_arlington,_tx_msa",27,4,,,surf,1875.0,180.0,231.0,180.0,132000.0,282.0
1082,dominic_witt,64,"memphis,_tn_ms_ar_msa",15,4,,,surf,5389.0,215.97,243.0,180.0,148000.0,392.0
1083,lyndia_acevedo,65,"los_angeles_long_beach_anaheim,_ca_msa",26,10,18.0,12.0,surf,932.0,60.81,24.0,60.0,42000.0,142.8
1084,wiley_mckinney,21,"miami_fort_lauderdale_west_palm_beach,_fl_msa",4,6,11.0,11.0,surf,1847.0,78.42,210.0,62.22,57000.0,242.8
1085,ignacio_bennett,48,"atlanta_sandy_springs_roswell,_ga_msa",19,7,,,ultimate,2142.0,350.0,,,100000.0,350.0
1086,adena_macias,36,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,1,,,ultimate,337.0,70.0,74.0,70.0,25000.0,70.0
